"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",2010,NA,"5","Sat",2009-09-12,NA,"Wigan Athletic",1,"West Ham",0,17142,"DW Stadium","Alan Wiley",NA,"https://fbref.com/en/matches/7b64c426/Wigan-Athletic-West-Ham-United-September-12-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"5","Sat",2009-09-12,NA,"Blackburn",3,"Wolves",1,24845,"Ewood Park","Stephen Bennett",NA,"https://fbref.com/en/matches/d1d16937/Blackburn-Rovers-Wolverhampton-Wanderers-September-12-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"5","Sat",2009-09-12,NA,"Stoke City",1,"Chelsea",2,27440,"Britannia Stadium","Mike Dean",NA,"https://fbref.com/en/matches/e934d29f/Stoke-City-Chelsea-September-12-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"5","Sun",2009-09-13,NA,"Fulham",2,"Everton",1,24191,"Craven Cottage","Peter Walton",NA,"https://fbref.com/en/matches/182c58d5/Fulham-Everton-September-13-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"5","Sun",2009-09-13,NA,"Birmingham City",0,"Aston Villa",1,25196,"St Andrews","Howard Webb",NA,"https://fbref.com/en/matches/6620e668/Birmingham-City-Aston-Villa-September-13-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sat",2009-09-19,NA,"Aston Villa",2,"Portsmouth",0,35979,"Villa Park","Stuart Attwell",NA,"https://fbref.com/en/matches/7040f359/Aston-Villa-Portsmouth-September-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sat",2009-09-19,NA,"Bolton",1,"Stoke City",1,20265,"Macron Stadium","Mark Clattenburg",NA,"https://fbref.com/en/matches/7e473e16/Bolton-Wanderers-Stoke-City-September-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sat",2009-09-19,NA,"Hull City",0,"Birmingham City",1,23759,"KCOM Stadium","Phil Dowd",NA,"https://fbref.com/en/matches/8fb664a8/Hull-City-Birmingham-City-September-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sat",2009-09-19,NA,"Burnley",3,"Sunderland",1,20196,"Turf Moor","Chris Foy",NA,"https://fbref.com/en/matches/bbec862f/Burnley-Sunderland-September-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sat",2009-09-19,NA,"West Ham",2,"Liverpool",3,34658,"Boleyn Ground","Andre Marriner",NA,"https://fbref.com/en/matches/f9bf80c5/West-Ham-United-Liverpool-September-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sat",2009-09-19,NA,"Arsenal",4,"Wigan Athletic",0,59103,"Emirates Stadium","Mike Jones",NA,"https://fbref.com/en/matches/faa48f83/Arsenal-Wigan-Athletic-September-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sun",2009-09-20,NA,"Manchester Utd",4,"Manchester City",3,75066,"Old Trafford","Martin Atkinson",NA,"https://fbref.com/en/matches/579b1671/Manchester-Derby-Manchester-United-Manchester-City-September-20-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sun",2009-09-20,NA,"Wolves",2,"Fulham",1,27670,"Molineux Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/58257b87/Wolverhampton-Wanderers-Fulham-September-20-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sun",2009-09-20,NA,"Chelsea",3,"Tottenham",0,41623,"Stamford Bridge","Howard Webb",NA,"https://fbref.com/en/matches/dc0ab352/Chelsea-Tottenham-Hotspur-September-20-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"6","Sun",2009-09-20,NA,"Everton",3,"Blackburn",0,35546,"Goodison Park","Lee Mason",NA,"https://fbref.com/en/matches/e5c1eb92/Everton-Blackburn-Rovers-September-20-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Liverpool",6,"Hull City",1,44392,"Anfield","Peter Walton",NA,"https://fbref.com/en/matches/06daac86/Liverpool-Hull-City-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Birmingham City",1,"Bolton",2,28671,"St Andrews","Stephen Bennett",NA,"https://fbref.com/en/matches/4521489d/Birmingham-City-Bolton-Wanderers-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Portsmouth",0,"Everton",1,18116,"Fratton Park","Alan Wiley",NA,"https://fbref.com/en/matches/a48707eb/Portsmouth-Everton-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Stoke City",0,"Manchester Utd",2,27500,"Britannia Stadium","Howard Webb",NA,"https://fbref.com/en/matches/a7295b2b/Stoke-City-Manchester-United-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Blackburn",2,"Aston Villa",1,25172,"Ewood Park","Mark Clattenburg",NA,"https://fbref.com/en/matches/be4c464c/Blackburn-Rovers-Aston-Villa-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Wigan Athletic",3,"Chelsea",1,18542,"DW Stadium","Phil Dowd",NA,"https://fbref.com/en/matches/c867a859/Wigan-Athletic-Chelsea-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Tottenham",5,"Burnley",0,35462,"White Hart Lane","Mike Dean",NA,"https://fbref.com/en/matches/d3c062d6/Tottenham-Hotspur-Burnley-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sat",2009-09-26,NA,"Fulham",0,"Arsenal",1,25700,"Craven Cottage","Martin Atkinson",NA,"https://fbref.com/en/matches/d545891a/Fulham-Arsenal-September-26-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Sun",2009-09-27,NA,"Sunderland",5,"Wolves",2,NA,"Stadium of Light","Lee Mason",NA,"https://fbref.com/en/matches/10ad4cf7/Sunderland-Wolverhampton-Wanderers-September-27-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"7","Mon",2009-09-28,NA,"Manchester City",3,"West Ham",1,42745,"Etihad Stadium","Chris Foy",NA,"https://fbref.com/en/matches/2a2fa30f/Manchester-City-West-Ham-United-September-28-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sat",2009-10-03,NA,"Burnley",2,"Birmingham City",1,20102,"Turf Moor","Kevin Friend",NA,"https://fbref.com/en/matches/28e71883/Burnley-Birmingham-City-October-3-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sat",2009-10-03,NA,"Bolton",2,"Tottenham",2,21305,"Macron Stadium","Mike Jones",NA,"https://fbref.com/en/matches/68d585e9/Bolton-Wanderers-Tottenham-Hotspur-October-3-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sat",2009-10-03,NA,"Hull City",2,"Wigan Athletic",1,22822,"KCOM Stadium","Mark Clattenburg",NA,"https://fbref.com/en/matches/a5ba47af/Hull-City-Wigan-Athletic-October-3-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sat",2009-10-03,NA,"Manchester Utd",2,"Sunderland",2,75114,"Old Trafford","Alan Wiley",NA,"https://fbref.com/en/matches/cfb83587/Manchester-United-Sunderland-October-3-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sat",2009-10-03,NA,"Wolves",0,"Portsmouth",1,29023,"Molineux Stadium","Howard Webb",NA,"https://fbref.com/en/matches/e2fecc44/Wolverhampton-Wanderers-Portsmouth-October-3-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sun",2009-10-04,NA,"Everton",1,"Stoke City",1,36753,"Goodison Park","Andre Marriner",NA,"https://fbref.com/en/matches/13e110c2/Everton-Stoke-City-October-4-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sun",2009-10-04,NA,"Arsenal",6,"Blackburn",2,59431,"Emirates Stadium","Peter Walton",NA,"https://fbref.com/en/matches/3419c73b/Arsenal-Blackburn-Rovers-October-4-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sun",2009-10-04,NA,"West Ham",2,"Fulham",2,32612,"Boleyn Ground","Phil Dowd",NA,"https://fbref.com/en/matches/47631441/West-Ham-United-Fulham-October-4-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Sun",2009-10-04,NA,"Chelsea",2,"Liverpool",0,41732,"Stamford Bridge","Martin Atkinson",NA,"https://fbref.com/en/matches/d3153c2e/Chelsea-Liverpool-October-4-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"8","Mon",2009-10-05,NA,"Aston Villa",1,"Manchester City",1,37924,"Villa Park","Mike Dean",NA,"https://fbref.com/en/matches/7af44f90/Aston-Villa-Manchester-City-October-5-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Portsmouth",1,"Tottenham",2,20821,"Fratton Park","Phil Dowd",NA,"https://fbref.com/en/matches/2f938d94/Portsmouth-Tottenham-Hotspur-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Aston Villa",2,"Chelsea",1,39047,"Villa Park","Kevin Friend",NA,"https://fbref.com/en/matches/3f46b939/Aston-Villa-Chelsea-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Everton",1,"Wolves",1,NA,"Goodison Park","Stuart Attwell",NA,"https://fbref.com/en/matches/53bd712c/Everton-Wolverhampton-Wanderers-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Sunderland",1,"Liverpool",0,47327,"Stadium of Light","Mike Jones",NA,"https://fbref.com/en/matches/63b64a03/Sunderland-Liverpool-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Arsenal",3,"Birmingham City",1,NA,"Emirates Stadium","Lee Probert",NA,"https://fbref.com/en/matches/dab5629b/Arsenal-Birmingham-City-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Stoke City",2,"West Ham",1,NA,"Britannia Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/e3258196/Stoke-City-West-Ham-United-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sat",2009-10-17,NA,"Manchester Utd",2,"Bolton",1,75103,"Old Trafford","Mark Clattenburg",NA,"https://fbref.com/en/matches/f4c767d4/Manchester-United-Bolton-Wanderers-October-17-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sun",2009-10-18,NA,"Wigan Athletic",1,"Manchester City",1,20005,"DW Stadium","Alan Wiley",NA,"https://fbref.com/en/matches/2a997d75/Wigan-Athletic-Manchester-City-October-18-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Sun",2009-10-18,NA,"Blackburn",3,"Burnley",2,26689,"Ewood Park","Chris Foy",NA,"https://fbref.com/en/matches/8646a73a/Blackburn-Rovers-Burnley-October-18-2009-Premier-League",NA,NA
"Premier League","M","ENG",2010,NA,"9","Mon",2009-10-19,NA,"Fulham",2,"Hull City",0,22943,"Craven Cottage","Andre Marriner",NA,"https://fbref.com/en/matches/f49a7656/Fulham-Hull-City-October-19-2009-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Sunderland",2,"Birmingham City",2,38390,"Stadium of Light","Anthony Taylor",NA,"https://fbref.com/en/matches/428d758b/Sunderland-Birmingham-City-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Aston Villa",3,"West Ham",0,36604,"Villa Park","Mike Dean",NA,"https://fbref.com/en/matches/6155b2f5/Aston-Villa-West-Ham-United-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Tottenham",0,"Manchester City",0,35928,"White Hart Lane","Andre Marriner",NA,"https://fbref.com/en/matches/66b90d06/Tottenham-Hotspur-Manchester-City-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Wolves",2,"Stoke City",1,27850,"Molineux Stadium","Lee Probert",NA,"https://fbref.com/en/matches/773a48cc/Wolverhampton-Wanderers-Stoke-City-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Bolton",0,"Fulham",0,20352,"Macron Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/b724a417/Bolton-Wanderers-Fulham-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Wigan Athletic",0,"Blackpool",4,16152,"DW Stadium","Mark Halsey",NA,"https://fbref.com/en/matches/b82a0d38/Wigan-Athletic-Blackpool-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Chelsea",6,"West Brom",0,41589,"Stamford Bridge","Mark Clattenburg",NA,"https://fbref.com/en/matches/d24b45a4/Chelsea-West-Bromwich-Albion-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sat",2010-08-14,NA,"Blackburn",1,"Everton",0,25869,"Ewood Park","Phil Dowd",NA,"https://fbref.com/en/matches/f2676be7/Blackburn-Rovers-Everton-August-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Sun",2010-08-15,NA,"Liverpool",1,"Arsenal",1,44722,"Anfield","Martin Atkinson",NA,"https://fbref.com/en/matches/4d2dd8b3/Liverpool-Arsenal-August-15-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"1","Mon",2010-08-16,NA,"Manchester Utd",3,"Newcastle Utd",0,75221,"Old Trafford","Chris Foy",NA,"https://fbref.com/en/matches/08d4f4e2/Manchester-United-Newcastle-United-August-16-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sat",2010-10-30,NA,"Blackburn",1,"Chelsea",2,25836,"Ewood Park","Peter Walton",NA,"https://fbref.com/en/matches/0535ff5b/Blackburn-Rovers-Chelsea-October-30-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sat",2010-10-30,NA,"Manchester Utd",2,"Tottenham",0,75223,"Old Trafford","Mark Clattenburg",NA,"https://fbref.com/en/matches/13ea54cd/Manchester-United-Tottenham-Hotspur-October-30-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sat",2010-10-30,NA,"Arsenal",1,"West Ham",0,60086,"Emirates Stadium","Mike Jones",NA,"https://fbref.com/en/matches/2dc0c516/Arsenal-West-Ham-United-October-30-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sat",2010-10-30,NA,"Wolves",2,"Manchester City",1,25971,"Molineux Stadium","Mike Dean",NA,"https://fbref.com/en/matches/46cb3d0d/Wolverhampton-Wanderers-Manchester-City-October-30-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sat",2010-10-30,NA,"Fulham",2,"Wigan Athletic",0,25448,"Craven Cottage","Andre Marriner",NA,"https://fbref.com/en/matches/79287e37/Fulham-Wigan-Athletic-October-30-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sat",2010-10-30,NA,"Everton",1,"Stoke City",0,35513,"Goodison Park","Lee Probert",NA,"https://fbref.com/en/matches/d6dfdd2a/Everton-Stoke-City-October-30-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sun",2010-10-31,NA,"Aston Villa",0,"Birmingham City",0,40688,"Villa Park","Howard Webb",NA,"https://fbref.com/en/matches/57662fc1/Aston-Villa-Birmingham-City-October-31-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sun",2010-10-31,NA,"Newcastle Utd",5,"Sunderland",1,51988,"Sports Direct Arena","Phil Dowd",NA,"https://fbref.com/en/matches/80654439/Newcastle-United-Sunderland-October-31-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Sun",2010-10-31,NA,"Bolton",0,"Liverpool",1,25171,"Macron Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/ec47ab92/Bolton-Wanderers-Liverpool-October-31-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"10","Mon",2010-11-01,NA,"Blackpool",2,"West Brom",1,15210,"Bloomfield Road","Michael Oliver",NA,"https://fbref.com/en/matches/d32e0d12/Blackpool-West-Bromwich-Albion-November-1-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Sunderland",2,"Stoke City",0,36541,"Stadium of Light","Martin Atkinson",NA,"https://fbref.com/en/matches/1ec17813/Sunderland-Stoke-City-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Birmingham City",2,"West Ham",2,26474,"St Andrews","Michael Oliver",NA,"https://fbref.com/en/matches/339232f3/Birmingham-City-West-Ham-United-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Manchester Utd",2,"Wolves",1,75285,"Old Trafford","Phil Dowd",NA,"https://fbref.com/en/matches/498ba4dd/Manchester-United-Wolverhampton-Wanderers-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Bolton",4,"Tottenham",2,20255,"Macron Stadium","Chris Foy",NA,"https://fbref.com/en/matches/88d9d689/Bolton-Wanderers-Tottenham-Hotspur-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Fulham",1,"Aston Villa",1,23654,"Craven Cottage","Peter Walton",NA,"https://fbref.com/en/matches/a73c712d/Fulham-Aston-Villa-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Blackburn",2,"Wigan Athletic",1,24413,"Ewood Park","Kevin Friend",NA,"https://fbref.com/en/matches/cbb82fa4/Blackburn-Rovers-Wigan-Athletic-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sat",2010-11-06,NA,"Blackpool",2,"Everton",2,16094,"Bloomfield Road","Andre Marriner",NA,"https://fbref.com/en/matches/d088e0e2/Blackpool-Everton-November-6-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sun",2010-11-07,NA,"Arsenal",0,"Newcastle Utd",1,60059,"Emirates Stadium","Mike Dean",NA,"https://fbref.com/en/matches/6be52566/Arsenal-Newcastle-United-November-7-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sun",2010-11-07,NA,"West Brom",0,"Manchester City",2,23013,"The Hawthorns","Lee Probert",NA,"https://fbref.com/en/matches/a429b282/West-Bromwich-Albion-Manchester-City-November-7-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"11","Sun",2010-11-07,NA,"Liverpool",2,"Chelsea",0,44238,"Anfield","Howard Webb",NA,"https://fbref.com/en/matches/e17dfe52/Liverpool-Chelsea-November-7-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Tue",2010-11-09,NA,"Stoke City",3,"Birmingham City",2,26381,"Britannia Stadium","Mark Clattenburg",NA,"https://fbref.com/en/matches/3a885a2e/Stoke-City-Birmingham-City-November-9-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Tue",2010-11-09,NA,"Tottenham",1,"Sunderland",1,35843,"White Hart Lane","Howard Webb",NA,"https://fbref.com/en/matches/729ba6f5/Tottenham-Hotspur-Sunderland-November-9-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Chelsea",1,"Fulham",0,41593,"Stamford Bridge","Martin Atkinson",NA,"https://fbref.com/en/matches/25db6bda/Chelsea-Fulham-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Manchester City",0,"Manchester Utd",0,47210,"Etihad Stadium","Chris Foy",NA,"https://fbref.com/en/matches/2e213f50/Manchester-Derby-Manchester-City-Manchester-United-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Wolves",0,"Arsenal",2,27329,"Molineux Stadium","Mark Halsey",NA,"https://fbref.com/en/matches/3a012bee/Wolverhampton-Wanderers-Arsenal-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Aston Villa",3,"Blackpool",2,34330,"Villa Park","Anthony Taylor",NA,"https://fbref.com/en/matches/94b4c9dc/Aston-Villa-Blackpool-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Wigan Athletic",1,"Liverpool",1,16754,"DW Stadium","Peter Walton",NA,"https://fbref.com/en/matches/9c5365bf/Wigan-Athletic-Liverpool-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"West Ham",2,"West Brom",2,33023,"Boleyn Ground","Mike Dean",NA,"https://fbref.com/en/matches/a76632b8/West-Ham-United-West-Bromwich-Albion-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Everton",1,"Bolton",1,31808,"Goodison Park","Phil Dowd",NA,"https://fbref.com/en/matches/e1f73765/Everton-Bolton-Wanderers-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"12","Wed",2010-11-10,NA,"Newcastle Utd",1,"Blackburn",2,41053,"Sports Direct Arena","Mike Jones",NA,"https://fbref.com/en/matches/f7417cd6/Newcastle-United-Blackburn-Rovers-November-10-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Wigan Athletic",1,"West Brom",0,16085,"DW Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/1a0ec060/Wigan-Athletic-West-Bromwich-Albion-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Manchester City",0,"Birmingham City",0,44321,"Etihad Stadium","Mike Jones",NA,"https://fbref.com/en/matches/2fcea299/Manchester-City-Birmingham-City-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Newcastle Utd",0,"Fulham",0,44686,"Sports Direct Arena","Lee Probert",NA,"https://fbref.com/en/matches/51daf9df/Newcastle-United-Fulham-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Wolves",2,"Bolton",3,27508,"Molineux Stadium","Peter Walton",NA,"https://fbref.com/en/matches/59e64152/Wolverhampton-Wanderers-Bolton-Wanderers-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Aston Villa",2,"Manchester Utd",2,40073,"Villa Park","Mike Dean",NA,"https://fbref.com/en/matches/6c6a17ab/Aston-Villa-Manchester-United-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"West Ham",0,"Blackpool",0,31194,"Boleyn Ground","Kevin Friend",NA,"https://fbref.com/en/matches/a22fe107/West-Ham-United-Blackpool-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Stoke City",2,"Liverpool",0,27286,"Britannia Stadium","Mark Halsey",NA,"https://fbref.com/en/matches/efd04e4f/Stoke-City-Liverpool-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sat",2010-11-13,NA,"Tottenham",4,"Blackburn",2,35700,"White Hart Lane","Andre Marriner",NA,"https://fbref.com/en/matches/f5bdbf74/Tottenham-Hotspur-Blackburn-Rovers-November-13-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sun",2010-11-14,NA,"Everton",1,"Arsenal",2,36279,"Goodison Park","Howard Webb",NA,"https://fbref.com/en/matches/0591f4f8/Everton-Arsenal-November-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"13","Sun",2010-11-14,NA,"Chelsea",0,"Sunderland",3,41072,"Stamford Bridge","Chris Foy",NA,"https://fbref.com/en/matches/3d67ef15/Chelsea-Sunderland-November-14-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"Blackpool",2,"Wolves",1,15922,"Bloomfield Road","Mark Clattenburg",NA,"https://fbref.com/en/matches/1642b0ce/Blackpool-Wolverhampton-Wanderers-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"Manchester Utd",2,"Wigan Athletic",0,74181,"Old Trafford","Martin Atkinson",NA,"https://fbref.com/en/matches/1a42c3dc/Manchester-United-Wigan-Athletic-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"Arsenal",2,"Tottenham",3,60102,"Emirates Stadium","Phil Dowd",NA,"https://fbref.com/en/matches/31f99ac9/North-London-Derby-Arsenal-Tottenham-Hotspur-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"Liverpool",3,"West Ham",0,43024,"Anfield","Lee Probert",NA,"https://fbref.com/en/matches/3ce68daf/Liverpool-West-Ham-United-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"Bolton",5,"Newcastle Utd",1,22203,"Macron Stadium","Howard Webb",NA,"https://fbref.com/en/matches/9dd20c54/Bolton-Wanderers-Newcastle-United-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"West Brom",0,"Stoke City",3,24164,"The Hawthorns","Chris Foy",NA,"https://fbref.com/en/matches/a3c3cef8/West-Bromwich-Albion-Stoke-City-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sat",2010-11-20,NA,"Birmingham City",1,"Chelsea",0,24357,"St Andrews","Mark Halsey",NA,"https://fbref.com/en/matches/fa03d3d4/Birmingham-City-Chelsea-November-20-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sun",2010-11-21,NA,"Fulham",1,"Manchester City",4,25694,"Craven Cottage","Lee Mason",NA,"https://fbref.com/en/matches/9a69c229/Fulham-Manchester-City-November-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Sun",2010-11-21,NA,"Blackburn",2,"Aston Villa",0,21848,"Ewood Park","Michael Oliver",NA,"https://fbref.com/en/matches/a79e3620/Blackburn-Rovers-Aston-Villa-November-21-2010-Premier-League",NA,NA
"Premier League","M","ENG",2011,NA,"14","Mon",2010-11-22,NA,"Sunderland",2,"Everton",2,37331,"Stadium of Light","Peter Walton",NA,"https://fbref.com/en/matches/eb3a7993/Sunderland-Everton-November-22-2010-Premier-League",NA,NA
